sulphates,alcohol,quality,sulph_cat,fixed_acid_cat
1.08,9.2,4,3,low
0.56,10,6,1,low
0.49,9.4,5,0,low
0.49,9.4,5,0,low
0.62,9.5,5,2,low
0.52,10.2,5,0,low
0.48,9,4,0,low
0.55,10.4,6,1,low
1.59,9.5,5,3,low
0.33,9.1,4,0,low
0.61,9.2,6,1,low
0.61,9.2,6,1,low
0.57,11.5,6,1,low
0.47,9.5,5,0,low
0.78,9.5,5,3,low
0.47,9.5,5,0,low
0.61,10.5,6,1,low
0.56,9.6,5,1,low
0.59,9.5,5,1,high
0.59,9.5,5,1,high
1.02,9.3,5,3,high
0.52,9.3,5,0,low
0.58,9.3,5,1,low
0.58,9.3,6,1,low
0.53,9.7,5,0,high
0.55,9.2,5,1,low
0.49,9.7,5,0,low
0.55,9.5,5,1,low
0.55,9.5,5,1,low
0.62,9.4,5,2,low
0.62,9.8,6,2,low
0.61,9.5,5,1,low
0.55,9.7,5,1,low
0.55,9.7,5,1,low
0.54,9.4,5,0,low
0.59,10.2,5,1,low
0.97,10.1,6,3,high
0.85,13,7,3,low
0.43,11.4,4,0,low
0.82,10.3,7,3,high
1.03,9.3,5,3,high
0.79,9.5,5,3,low
0.55,9.2,5,1,low
0.56,9.2,6,1,low
0.77,10.8,7,3,high
0.77,10.8,7,3,high
0.53,9.3,5,0,low
0.67,9.4,5,2,low
0.88,10.5,7,3,high
0.86,12.4,6,3,high
0.56,10,6,1,low
0.67,10.2,6,2,high
0.43,10.1,5,0,low
0.71,9.8,6,2,low
0.76,10.5,5,3,low
0.57,11,5,1,high
0.55,9.1,5,1,low
0.54,9.7,5,0,low
0.6,9.5,5,1,low
0.59,9.4,6,1,low
0.57,9.4,5,1,low
0.6,9.5,5,1,low
0.6,10,6,1,high
0.57,10.4,4,1,high
0.58,10.5,6,1,low
1.61,9.5,6,3,high
0.63,9.8,5,2,high
0.58,10.5,6,1,low
0.5,11,5,0,low
0.62,12.2,7,2,low
0.52,9.9,6,0,low
0.7,9.6,6,2,high
0.5,11,5,0,low
0.55,9,6,1,low
0.58,9,6,1,low
0.58,9,6,1,low
0.58,9.2,6,1,low
0.58,9,6,1,low
0.55,9,6,1,low
1.09,9.3,5,3,high
0.71,10.9,6,2,high
0.49,9.8,6,0,low
0.84,9.2,7,3,high
0.84,9.2,7,3,high
0.96,9.9,6,3,low
0.52,9.5,5,0,low
0.45,9.3,5,0,low
0.48,9.8,6,0,low
0.96,9.9,6,3,low
0.78,10,6,3,high
0.7,9.9,6,2,low
0.53,10.5,5,0,high
0.59,9.5,5,1,low
0.7,9.9,6,2,low
0.57,9.3,5,1,low
0.62,9.2,5,2,high
0.67,9.2,5,2,low
1.26,9.4,5,3,low
0.8,10.5,7,3,high
0.65,9.3,5,2,low
0.6,9.4,4,1,low
0.57,10,5,1,low
0.67,9.3,5,2,low
0.87,10.9,5,3,high
0.72,10.2,7,2,high
0.72,9.8,4,2,low
0.86,12.8,8,3,low
0.91,9.4,6,3,low
0.97,10.1,6,3,high
0.67,10.7,6,2,low
0.97,10.1,6,3,high
0.78,10.1,5,3,high
0.64,9.4,5,2,high
0.77,9.4,5,3,low
0.67,10.7,6,2,low
0.91,9.4,6,3,low
0.97,10.1,6,3,high
0.82,12.6,8,3,high
0.77,10.5,7,3,high
0.82,9.3,6,3,high
1.08,9.9,7,3,low
0.57,9.1,5,1,low
0.77,10.5,7,3,high
0.71,9.8,5,2,high
0.71,9.8,5,2,high
0.76,10.3,6,3,high
0.7,10.3,6,2,low
0.86,10.6,7,3,high
0.95,9.2,5,3,high
0.86,10.6,7,3,high
0.71,10.5,5,2,high
0.64,10.3,6,2,high
0.6,10.1,6,1,low
0.81,9.5,6,3,high
0.64,9.5,5,2,high
0.52,9.9,5,0,high
0.73,9.6,5,3,low
0.8,9.7,5,3,low
0.71,9.6,5,2,low
0.59,10.7,6,1,low
0.64,10.1,6,2,high
0.72,10,5,2,low
0.54,9.5,5,0,low
0.52,9.2,5,0,high
0.59,9.3,6,1,high
0.52,9.4,5,0,low
0.62,9.5,6,2,high
0.63,9.5,6,2,high
0.53,9.5,6,0,low
0.59,9.3,6,1,high
0.54,9.4,6,0,low
0.63,9.5,6,2,high
0.53,9.4,5,0,high
0.68,11,5,2,low
0.65,11,6,2,low
0.65,10.1,5,2,high
0.64,10.4,6,2,high
0.71,11.5,7,2,high
0.64,10.4,6,2,high
0.71,11.5,7,2,high
0.62,9.7,5,2,high
0.63,9.3,5,2,low
0.7,9.5,6,2,high
0.69,9.2,6,2,high
0.69,9.2,6,2,high
0.74,11.5,7,3,high
0.83,11.5,5,3,high
0.67,9.7,6,2,high
0.62,9.5,5,2,high
0.66,12.5,6,2,high
0.66,12.5,6,2,high
0.54,9.4,6,0,low
0.52,11,5,0,high
0.74,11.7,7,3,low
0.84,12.2,7,3,high
0.7,12.5,6,2,high
0.64,10.3,5,2,low
1,11.5,6,3,high
1.36,9.8,7,3,high
1.18,9.2,6,3,high
0.87,11.3,6,3,high
0.75,9.8,6,3,high
0.75,9.8,6,3,high
0.78,10.7,6,3,high
0.81,9.9,5,3,low
0.89,12.3,7,3,low
0.93,12,6,3,high
0.92,10,6,3,high
0.86,9.4,6,3,high
0.98,9.9,6,3,high
0.83,9.4,6,3,high
0.73,9.3,5,3,low
0.77,13,5,3,high
0.59,11.9,6,1,low
0.61,12.8,6,1,low
0.88,11,5,3,high
0.75,11.7,7,3,high
0.85,10.4,7,3,high
0.68,9.8,6,2,high
0.7,9.4,5,2,low
0.91,9.9,6,3,high
0.56,10,5,1,high
0.87,10.2,5,3,high
0.73,10,7,3,high
0.93,11.8,6,3,high
0.73,10,7,3,high
0.69,9,5,2,high
0.64,9.4,5,2,high
1.13,12,7,3,high
0.78,9.9,5,3,low
0.87,8.7,6,3,low
1.04,10.6,6,3,high
0.63,9.2,5,2,low
0.81,10.8,6,3,high
0.83,11.8,7,3,high
1.11,11,6,3,high
1.13,12,7,3,high
0.99,13.3,6,3,high
0.7,10.8,6,2,low
0.8,9.4,6,3,low
0.8,10,6,3,high
0.8,9.4,6,3,low
0.8,9.4,6,3,low
0.74,9.2,5,3,low
0.76,9.7,6,3,low
0.74,9.2,6,3,low
0.54,9.6,6,0,low
0.74,9.2,6,3,low
0.7,10,7,2,high
0.82,12.9,8,3,low
0.8,10,6,3,high
0.51,9.5,5,0,high
0.54,9.1,5,0,high
0.57,9.9,5,1,high
0.6,13,7,1,high
0.53,9.9,5,0,low
0.65,11,6,2,high
0.65,11,6,2,high
0.55,9.4,5,1,high
0.53,9.9,5,0,low
0.47,10.8,6,0,low
0.61,10.5,6,1,high
0.63,10.5,6,2,high
0.61,9.1,5,1,low
0.76,10.1,6,3,high
0.65,10.8,6,2,high
0.63,10.8,7,2,high
0.7,11.3,6,2,high
0.57,9.6,4,1,high
0.62,9.5,6,2,high
0.62,9.5,5,2,high
0.64,9.3,5,2,low
0.82,11.7,7,3,high
0.61,9.5,5,1,high
1.07,9.3,5,3,high
0.66,11.7,6,2,high
0.48,10.5,5,0,low
0.76,10.4,6,3,high
0.68,9.9,5,2,low
0.73,11.8,7,3,high
0.56,12.3,7,1,low
0.44,10.9,5,0,low
0.9,11,7,3,high
0.44,10.9,5,0,low
0.56,12.3,7,1,low
0.49,11.4,6,0,low
0.56,10.6,6,1,high
0.6,9.3,5,1,high
0.6,10.4,6,1,high
0.9,11,7,3,high
0.56,9.2,5,1,low
0.65,12.8,6,2,high
0.49,9.5,5,0,high
0.89,9.9,6,3,high
0.49,9.5,5,0,high
0.56,10.2,6,1,low
0.66,11.2,6,2,high
0.89,9.9,6,3,high
0.6,9.3,5,1,low
0.82,9.8,8,3,high
0.68,11.3,6,2,high
0.68,11.2,7,2,high
0.63,11.6,7,2,high
0.84,12.5,7,3,low
0.56,10.1,6,1,high
0.73,10.5,5,3,high
0.72,11.2,5,2,high
0.56,10.2,6,1,high
0.61,10.8,6,1,high
0.61,10.8,6,1,high
1.06,9.1,6,3,high
0.63,10,6,2,low
0.74,11.2,7,3,high
0.63,11.1,5,2,low
0.69,13.4,8,2,high
0.58,10.3,5,1,high
0.58,9.6,5,1,high
0.74,11.2,7,3,high
0.57,9,3,1,high
0.61,11.3,6,1,high
0.61,9.3,5,1,low
0.61,11.8,5,1,high
0.53,9,5,0,low
0.7,9.2,6,2,high
0.91,9.7,5,3,high
0.72,11.5,6,2,high
0.79,14,6,3,high
0.62,9.2,6,2,high
0.58,9.8,5,1,high
0.61,10.6,5,1,high
0.71,11.4,6,2,high
0.82,10.4,6,3,high
0.79,10.6,5,3,high
0.89,9.4,6,3,high
0.6,10.2,5,1,high
0.7,9.7,5,2,high
1.06,11,6,3,high
0.6,10.2,5,1,high
0.7,10.1,6,2,high
0.66,9.2,5,2,high
0.92,11.7,8,3,high
1.05,9.4,5,3,high
1.06,9.4,5,3,high
0.66,13.4,6,2,high
0.47,10,5,0,high
0.47,10,5,0,high
0.42,10,6,0,high
0.92,10.8,7,3,high
0.75,10.2,6,3,high
0.67,10.6,6,2,high
0.79,13.3,7,3,high
0.9,13.4,7,3,high
0.74,11.6,6,3,high
0.55,12.1,6,1,low
0.65,11,8,2,high
0.65,9,6,2,low
0.79,11.1,5,3,low
0.65,11,8,2,high
0.74,11.6,6,3,high
0.65,9,6,2,low
0.85,12,7,3,high
0.85,12,7,3,high
1.04,10.9,7,3,high
1.05,10.8,7,3,high
0.78,12.5,7,3,high
1.02,10.8,7,3,high
0.71,9.5,6,2,high
0.63,10.2,6,2,high
0.68,11.4,7,2,high
0.61,9.5,5,1,high
0.63,10.2,6,2,high
0.81,9.7,6,3,high
0.66,11.8,7,2,high
0.66,11.8,7,2,high
1.14,9.3,5,3,high
0.74,11.9,6,3,high
0.63,8.4,3,2,high
0.68,11.7,6,2,high
0.78,11,5,3,low
0.9,10,6,3,high
0.64,9.1,5,2,low
0.99,9.8,5,3,low
0.55,9.4,5,1,high
0.64,9.5,5,2,high
0.67,9.9,5,2,high
0.78,11,5,3,low
0.77,11.4,6,3,low
0.75,8.7,6,3,low
0.57,9.4,5,1,high
0.87,10.3,6,3,high
0.61,10.3,5,1,high
0.61,10.3,5,1,high
0.66,12.8,6,2,high
0.56,10,6,1,high
0.87,10.3,6,3,high
0.57,9.4,5,1,high
0.77,10.7,6,3,low
0.66,12,7,2,high
0.62,11.2,5,2,high
0.67,9.6,5,2,high
0.73,11,6,3,high
0.59,9.9,5,1,high
0.72,11,6,2,high
0.79,8.4,6,3,high
0.59,9.1,5,1,high
0.78,9.5,6,3,low
0.86,10.7,6,3,high
0.75,10.4,6,3,high
0.61,9.4,6,1,high
0.56,9.5,6,1,low
0.73,10,6,3,high
0.74,10,6,3,high
0.62,11.5,5,2,low
0.74,11.1,5,3,high
0.74,11.1,5,3,high
0.56,11.7,6,1,high
0.74,11.1,5,3,high
0.56,11.7,6,1,high
0.68,12.7,6,2,high
0.57,11.4,5,1,high
0.58,9.2,5,1,high
0.61,9.2,5,1,high
0.61,10.1,6,1,low
0.68,12.7,6,2,high
0.57,11.4,5,1,high
0.6,9,6,1,high
0.6,9,6,1,high
0.79,10.7,6,3,high
0.57,11.7,6,1,low
0.91,11,6,3,high
0.57,11.7,6,1,low
0.61,10.4,5,1,high
0.56,9.6,4,1,high
0.7,10,6,2,high
0.8,10.2,6,3,high
0.52,10,4,0,high
0.6,9.5,5,1,high
0.6,9.8,5,1,high
0.51,9.8,6,0,high
0.44,9.6,5,0,high
0.44,9.6,5,0,high
0.43,9.2,5,0,high
0.66,9.9,7,2,high
0.76,10.7,7,3,high
0.66,9.6,6,2,low
1.02,10.6,7,3,high
0.59,9.3,5,1,low
0.74,14,8,3,low
0.74,10.5,7,3,high
0.57,9.7,5,1,high
0.5,11.5,6,0,low
0.57,9.7,5,1,high
0.58,9,5,1,high
0.53,9.5,5,0,low
0.57,9.3,5,1,high
0.6,9.3,6,1,high
0.63,10,6,2,high
0.48,9.8,6,0,high
0.7,9.3,6,2,high
0.47,10,4,0,low
0.56,9,6,1,high
0.52,9.3,5,0,low
0.56,9,6,1,high
0.62,9.1,6,2,low
0.59,9.2,6,1,low
0.79,12.2,7,3,high
0.53,10.5,6,0,high
0.64,10.4,6,2,high
0.52,12.7,6,0,low
0.54,9.2,5,0,high
0.54,9.4,5,0,high
0.6,10,6,1,low
0.74,9.8,5,3,low
1.36,10.2,6,3,high
0.57,9.7,5,1,high
0.57,9.7,5,1,high
0.93,9.8,6,3,high
0.7,10.2,5,2,high
0.8,9.3,5,3,high
0.61,9.4,5,1,low
0.62,9.4,5,2,low
0.55,9.5,5,1,high
0.96,12.1,6,3,low
0.72,10.2,5,2,low
0.72,10.2,5,2,low
0.49,9.1,5,0,high
0.49,9.1,5,0,high
0.6,9.3,6,1,high
0.61,9.3,5,1,low
0.6,9.3,6,1,high
0.63,9.5,5,2,high
0.57,10.5,6,1,low
0.64,11.3,4,2,high
0.58,9.5,5,1,low
0.55,9.7,5,1,high
0.53,9.4,5,0,high
0.53,9.4,5,0,high
0.65,10.2,7,2,low
1.36,10.3,6,3,high
0.62,9.4,5,2,high
0.63,9.5,5,2,high
0.62,9.4,5,2,high
0.63,9.5,5,2,high
0.62,9.4,5,2,high
0.69,10.1,7,2,low
0.63,10.1,5,2,low
0.58,11,4,1,low
0.67,11.2,7,2,high
0.57,11.3,6,1,low
0.5,9.6,5,0,high
0.67,11.2,5,2,high
0.84,14.9,5,3,high
0.54,12,6,0,high
0.46,9.5,5,0,high
0.61,9.4,5,1,high
0.5,9.6,5,0,high
0.68,10.5,7,2,high
0.81,9.6,6,3,low
0.57,11,4,1,low
0.81,9.6,6,3,low
0.64,9,5,2,low
0.7,9.6,6,2,low
0.79,10.2,6,3,high
0.66,10.2,5,2,high
0.56,9.7,5,1,high
0.6,9.5,6,1,low
0.66,9.2,6,2,high
0.57,11,5,1,high
0.66,9.2,6,2,high
0.58,10,5,1,low
0.52,9.5,5,0,low
0.53,9.5,5,0,high
0.52,9.5,5,0,low
0.67,9.3,6,2,high
0.65,10.2,5,2,high
0.67,9.3,6,2,high
0.48,9.9,5,0,high
0.53,10,5,0,low
0.54,9.6,5,0,high
0.49,9,5,0,high
0.49,10.2,6,0,low
0.54,9.8,5,0,high
0.56,11.3,5,1,low
0.48,9.4,5,0,high
0.56,11.3,5,1,low
0.6,9.1,5,1,low
0.59,9.7,5,1,high
0.47,9.4,5,0,low
1.05,9.4,5,3,low
0.54,10.7,3,0,low
0.54,9.8,5,0,high
1.17,9,5,3,high
0.62,9.4,5,2,high
0.61,9.4,5,1,high
0.62,12.8,6,2,low
0.67,9.5,6,2,low
0.67,9.5,6,2,low
0.53,9.7,5,0,high
0.62,10.8,6,2,high
0.57,10.1,6,1,high
0.67,9.5,6,2,low
0.67,9.4,6,2,low
0.7,9.6,4,2,low
0.54,9.7,4,0,high
0.49,9.9,5,0,high
0.47,10,5,0,low
0.51,10.5,5,0,low
0.61,11.6,6,1,low
0.66,10,6,2,high
0.57,10.1,5,1,high
0.61,9.5,5,1,high
0.45,9.4,5,0,high
0.46,9.4,5,0,low
0.51,9.8,5,0,high
0.48,9.2,6,0,low
0.46,9.4,5,0,low
0.57,10,5,1,low
0.44,9.6,5,0,high
0.54,9.5,5,0,low
0.44,9.6,5,0,high
0.53,9.2,5,0,high
0.59,10,5,1,low
1.62,9.5,5,3,low
0.6,11.2,4,1,low
0.55,10.4,5,1,high
0.72,11.1,6,2,low
0.68,9.5,5,2,low
0.68,9.5,5,2,low
0.49,12.7,6,0,low
0.67,9.6,5,2,high
0.52,11.5,5,0,high
0.47,9.6,5,0,low
0.6,9.5,5,1,low
0.62,9.3,5,2,low
0.5,9.5,5,0,low
0.5,9.5,5,0,low
0.65,9.3,6,2,low
0.56,9.2,5,1,high
0.6,9.3,5,1,high
0.68,11.5,6,2,low
0.57,9.5,5,1,high
0.65,9.2,5,2,low
0.53,10,5,0,high
0.51,9.5,5,0,high
0.73,9.5,6,3,low
0.47,9,6,0,low
0.48,9.4,5,0,high
0.72,9.6,6,2,low
0.73,9.5,6,3,low
0.55,9.5,5,1,low
0.55,9.5,5,1,low
0.61,9.4,5,1,low
0.55,9.5,5,1,low
1.06,9.1,6,3,low
0.43,10.7,6,0,low
0.46,11.2,6,0,low
0.5,9.8,5,0,low
0.5,9.8,5,0,low
0.52,9.2,5,0,high
0.57,9.7,5,1,high
0.42,9.6,5,0,high
0.53,10,6,0,high
0.42,9.6,5,0,high
0.55,9.5,6,1,high
0.54,9.5,6,0,high
0.54,9.4,5,0,high
0.62,9.5,5,2,low
0.53,9.7,6,0,low
0.54,9.6,5,0,low
0.53,9.7,6,0,low
0.55,9.4,5,1,high
0.55,9.4,5,1,high
0.92,9.5,6,3,low
0.91,9.5,6,3,low
0.46,10,5,0,low
0.6,10.3,6,1,low
0.59,10.3,6,1,low
0.61,10.5,5,1,low
0.6,9.8,5,1,low
0.6,9.4,6,1,low
0.65,9.8,5,2,low
0.53,10,5,0,high
0.65,9.8,5,2,low
0.59,9.8,5,1,low
0.5,9.5,5,0,high
0.5,9.5,5,0,high
0.56,10.1,6,1,high
0.56,10.1,6,1,high
0.52,9.3,5,0,high
0.68,9.7,6,2,low
0.54,9.6,5,0,high
0.6,9.7,6,1,low
0.56,10.8,5,1,low
0.53,12.5,6,0,high
1.18,10.2,5,3,high
0.74,9.6,5,3,high
0.81,10.8,7,3,high
0.52,10.7,6,0,high
0.52,10.7,6,0,high
0.51,9.4,5,0,low
0.44,10,5,0,high
0.94,12.9,7,3,low
0.66,9.6,6,2,low
0.57,9.9,6,1,high
0.7,12.8,7,2,low
0.71,12.5,7,2,high
0.7,12.8,7,2,low
0.86,9.2,5,3,low
0.55,10.3,6,1,low
0.47,10.5,5,0,low
0.68,10.9,6,2,high
0.71,10.8,5,2,high
0.58,11.4,4,1,low
0.76,11.3,6,3,high
0.71,10.8,5,2,high
0.58,10.5,6,1,high
0.73,11.9,6,3,high
0.45,9.4,5,0,low
0.54,9.6,5,0,high
0.6,9.7,5,1,low
0.74,14,7,3,low
0.64,9.8,5,2,low
0.64,9.8,5,2,low
0.53,10.3,5,0,low
0.49,10.7,5,0,low
0.64,11,7,2,low
0.49,10.7,5,0,low
0.74,12.7,8,3,low
0.77,11.1,6,3,low
0.55,10.9,4,1,low
0.77,11.1,6,3,low
0.86,9.9,3,3,high
0.86,9.9,4,3,high
0.47,9.4,5,0,high
0.51,9.3,5,0,low
0.39,11.7,7,0,low
0.39,11.7,7,0,low
0.83,11.2,7,3,high
0.47,10,5,0,low
0.77,12.1,7,3,high
0.63,10.3,5,2,low
0.72,10.9,6,2,high
0.62,9.4,5,2,low
0.83,10.6,6,3,high
0.66,9.8,5,2,low
0.66,9.8,5,2,low
0.7,9.9,6,2,low
0.66,9.8,5,2,low
0.66,9.8,5,2,low
0.55,9.5,5,1,high
0.55,9.5,5,1,high
1.07,9.7,5,3,low
0.73,10.9,6,3,high
0.73,10.9,6,3,high
0.71,11.7,7,2,low
0.73,10.9,6,3,high
0.78,11.3,7,3,low
0.67,10.6,7,2,high
0.82,11.2,6,3,low
0.54,9.5,5,0,low
0.6,11.5,6,1,low
0.44,10.4,5,0,low
0.53,9.7,5,0,low
0.54,9.5,5,0,low
0.54,9.7,5,0,low
0.83,11.3,6,3,low
0.84,11.2,6,3,low
0.82,11.2,6,3,low
0.64,10.9,6,2,low
0.57,11.8,6,1,low
0.57,10.6,5,1,low
0.54,10,4,0,low
0.58,11.1,7,1,high
0.65,11.8,7,2,high
0.79,11.8,7,3,high
0.58,10.9,4,1,low
0.57,11.8,6,1,low
0.5,10,6,0,high
0.55,9.5,5,1,low
0.49,9.9,5,0,high
0.65,11.4,6,2,low
0.78,12,6,3,high
0.55,9.5,5,1,low
0.5,10,6,0,high
0.64,10.5,5,2,high
0.65,10.4,6,2,high
0.79,12.1,7,3,high
0.56,11.2,6,1,low
0.68,9.3,5,2,high
0.58,10.1,5,1,low
0.57,9.7,5,1,low
0.65,9.3,6,2,high
0.57,9.7,5,1,low
0.58,9.8,6,1,low
0.58,10.7,6,1,low
0.77,12.5,7,3,low
0.58,10.7,6,1,low
0.77,12.5,7,3,low
0.49,11,3,0,low
0.69,11.8,5,2,high
0.69,10.8,7,2,low
0.69,10.8,7,2,low
0.59,10.8,7,1,low
0.59,10.8,7,1,low
0.59,9.5,5,1,high
0.71,11,5,2,low
0.54,11.5,6,0,low
0.59,10.8,6,1,low
0.52,11.5,6,0,low
0.57,13.2,6,1,high
0.6,10.9,6,1,high
0.62,12.2,6,2,high
0.64,12.2,7,2,high
0.52,11.5,6,0,low
0.67,11.9,6,2,high
0.61,11,5,1,low
0.64,10.1,6,2,low
0.72,11,6,2,high
0.89,11.8,6,3,high
0.56,10.5,5,1,high
0.72,11,6,2,high
0.89,11.8,6,3,high
0.64,10.1,6,2,low
0.8,11.2,5,3,high
0.87,11,7,3,high
0.9,10.2,6,3,high
0.59,9.2,4,1,high
0.8,11.2,5,3,high
0.73,12,7,3,high
0.73,10.5,5,3,low
0.65,9.8,5,2,low
0.59,9.5,6,1,low
0.65,9.8,5,2,low
0.73,10.5,5,3,low
0.72,11.8,6,2,high
0.72,11.8,6,2,high
0.6,10.4,4,1,high
0.72,12.9,7,2,low
0.54,11.4,5,0,low
0.76,12.4,7,3,high
0.52,12.5,7,0,high
0.64,10,7,2,high
0.6,9.7,7,1,high
0.64,12.1,7,2,low
0.79,11.1,7,3,high
0.99,12,7,3,high
0.62,12.4,7,2,low
0.76,11.9,7,3,high
0.76,11.9,7,3,high
0.76,11.9,7,3,high
0.62,12.4,7,2,low
0.68,11.2,7,2,low
0.69,12.1,7,2,high
0.54,12.2,6,0,low
0.67,10.4,5,2,high
0.62,11.3,6,2,high
0.58,11.1,6,1,high
0.71,11.3,7,2,low
0.61,10,5,1,low
0.85,11.1,6,3,high
0.62,9.3,5,2,low
0.69,9.5,5,2,low
0.69,11.2,6,2,high
0.85,11.1,6,3,high
0.86,11,6,3,low
0.58,11.9,7,1,high
0.48,9.2,5,0,high
0.6,12.2,6,1,high
0.61,10.2,5,1,low
0.87,10.9,6,3,high
0.87,10.9,6,3,high
0.65,11.6,7,2,high
0.63,10.7,5,2,high
0.62,12.1,7,2,high
0.52,9.4,5,0,low
0.52,9.4,5,0,low
0.5,9.1,5,0,high
0.49,11.3,7,0,low
0.63,10.4,5,2,high
0.71,10.5,6,2,high
0.62,10,5,2,high
0.82,12.9,6,3,low
0.71,10.5,6,2,high
0.63,10.4,5,2,high
0.58,11.3,6,1,low
0.55,11.4,7,1,high
0.5,9.4,5,0,low
0.49,9.4,5,0,low
0.51,10.9,6,0,high
0.49,9.4,5,0,low
0.48,9.4,5,0,low
0.48,9.4,6,0,low
0.48,9.4,5,0,low
0.43,9.4,5,0,high
0.62,10.1,6,2,low
0.63,12.8,7,2,low
0.63,12.8,7,2,low
0.48,9.1,6,0,high
0.53,12.9,6,0,low
0.72,11.5,7,2,low
0.82,10.6,7,3,high
0.84,11.7,7,3,high
0.55,12.8,7,1,low
0.54,10.3,5,0,low
0.55,12.8,7,1,low
0.84,11.7,7,3,high
0.84,11.7,7,3,high
0.7,12,7,2,high
0.68,10.9,5,2,high
0.55,12.3,7,1,high
0.55,10.4,6,1,high
0.48,10,5,0,low
